
Wywo³anie bf: 0 	Czas: 0.031910700010485016
Wywo³anie bf: 237 	Czas: 0.019199200003640726
Wywo³anie bf: 238 	Czas: 0.020276099996408448
Wywo³anie bf: 239 	Czas: 0.09256219999224413
Wywo³anie bf: 240 	Czas: 0.019639500009361655
Wywo³anie bf: 241 	Czas: 0.01912810000067111
Wywo³anie bf: 242 	Czas: 0.019608700007665902
Wywo³anie bf: 243 	Czas: 0.020161099993856624
Wywo³anie bf: 244 	Czas: 0.019417300005443394
Wywo³anie bf: 245 	Czas: 0.019918199992389418
Wywo³anie bf: 246 	Czas: 0.018645400006789714
Wywo³anie bf: 247 	Czas: 0.01966589999210555
Wywo³anie bf: 248 	Czas: 0.019370100009837188
Wywo³anie bf: 249 	Czas: 0.02045229999930598
Wywo³anie bf: 250 	Czas: 0.01957839999522548
Wywo³anie bf: 251 	Czas: 0.01981520000845194
Wywo³anie bf: 252 	Czas: 0.019887999995262362
Wywo³anie bf: 253 	Czas: 0.01982109999516979
Wywo³anie bf: 254 	Czas: 0.01947630000358913
Wywo³anie bf: 255 	Czas: 0.0198275000002468
Wywo³anie bf: 256 	Czas: 0.01958750000630971
Wywo³anie bf: 257 	Czas: 0.019711800006916746
Wywo³anie bf: 258 	Czas: 0.02020959999936167
Wywo³anie bf: 259 	Czas: 0.020110199999180622
Wywo³anie bf: 260 	Czas: 0.019969899993157014
Wywo³anie bf: 261 	Czas: 0.08968960000493098
Wywo³anie bf: 262 	Czas: 0.019510699989041314
Wywo³anie bf: 263 	Czas: 0.01995300000999123
Wywo³anie bf: 264 	Czas: 0.02091199999267701
Wywo³anie bf: 265 	Czas: 0.01997589999518823
Wywo³anie bf: 266 	Czas: 0.019553000005544163
Wywo³anie bf: 267 	Czas: 0.02020020000054501
Wywo³anie bf: 268 	Czas: 0.019212200000765733
Wywo³anie bf: 269 	Czas: 0.019713599991519004
Wywo³anie bf: 270 	Czas: 0.019659199999296106
Wywo³anie bf: 271 	Czas: 0.020366299999295734
Wywo³anie bf: 272 	Czas: 0.019516999993356876
Wywo³anie bf: 273 	Czas: 0.020104700000956655
Wywo³anie bf: 274 	Czas: 0.019281200002296828
Wywo³anie bf: 275 	Czas: 0.020352399995317683
Wywo³anie bf: 276 	Czas: 0.020100499998079613
Wywo³anie bf: 277 	Czas: 0.020447800008696504
Wywo³anie bf: 278 	Czas: 0.01955189999716822
Wywo³anie bf: 279 	Czas: 0.01941429999715183
Wywo³anie bf: 280 	Czas: 0.019120500001008622
Wywo³anie bf: 281 	Czas: 0.020976100000552833
Wywo³anie bf: 282 	Czas: 0.019937899996875785
Wywo³anie bf: 283 	Czas: 0.020317300004535355
Wywo³anie bf: 284 	Czas: 0.09223919999203645
Wywo³anie bf: 285 	Czas: 0.01933360000839457
Wywo³anie bf: 286 	Czas: 0.02010010000958573
Wywo³anie bf: 287 	Czas: 0.020682000002125278
Wywo³anie bf: 288 	Czas: 0.02015430000028573
Wywo³anie bf: 289 	Czas: 0.020554600007017143
Wywo³anie bf: 290 	Czas: 0.020416400002432056
Wywo³anie bf: 291 	Czas: 0.01900759999989532
Wywo³anie bf: 292 	Czas: 0.01969330001156777
Wywo³anie bf: 293 	Czas: 0.019134500005748123
Wywo³anie bf: 294 	Czas: 0.019669100001920015
Wywo³anie bf: 295 	Czas: 0.020096899999771267
Wywo³anie bf: 296 	Czas: 0.019995000009657815
Wywo³anie bf: 297 	Czas: 0.018985399990924634
Wywo³anie bf: 298 	Czas: 0.019548700001905672
Wywo³anie bf: 299 	Czas: 0.01953799999319017
Wywo³anie bf: 300 	Czas: 0.019622899999376386
Wywo³anie bf: 301 	Czas: 0.019042799991439097
Wywo³anie bf: 302 	Czas: 0.019514700004947372
Wywo³anie bf: 303 	Czas: 0.02064550000068266
Wywo³anie bf: 304 	Czas: 0.019857599996612407
Wywo³anie bf: 305 	Czas: 0.020203000007313676
Wywo³anie bf: 306 	Czas: 0.08856040000682697
Wywo³anie bf: 307 	Czas: 0.021816299995407462
Wywo³anie bf: 308 	Czas: 0.020160799991572276
Wywo³anie bf: 309 	Czas: 0.01996289999806322
Wywo³anie bf: 310 	Czas: 0.019868800009135157
Wywo³anie bf: 311 	Czas: 0.019331800009240396
Wywo³anie bf: 312 	Czas: 0.0194305000040913
Wywo³anie bf: 313 	Czas: 0.019811599995591678
Wywo³anie bf: 314 	Czas: 0.01979879999998957
Wywo³anie bf: 315 	Czas: 0.01947630000358913
Wywo³anie bf: 316 	Czas: 0.019692500005476177
Wywo³anie bf: 317 	Czas: 0.019514300001901574
Wywo³anie bf: 318 	Czas: 0.019712799999979325
Wywo³anie bf: 319 	Czas: 0.020078300003660843
Wywo³anie bf: 320 	Czas: 0.019944700004998595
Wywo³anie bf: 321 	Czas: 0.01908180001191795
Wywo³anie bf: 322 	Czas: 0.01962390000699088
Wywo³anie bf: 323 	Czas: 0.019140600008540787
Wywo³anie bf: 324 	Czas: 0.019966899999417365
Wywo³anie bf: 325 	Czas: 0.019536699997843243
Wywo³anie bf: 326 	Czas: 0.02023449999978766
Wywo³anie bf: 327 	Czas: 0.019477599998936057
Wywo³anie bf: 328 	Czas: 0.019701699988218024
Wywo³anie bf: 329 	Czas: 0.09164939999755006
Wywo³anie bf: 330 	Czas: 0.02085229998920113
Wywo³anie bf: 331 	Czas: 0.019867199996951967
Wywo³anie bf: 332 	Czas: 0.020830199995543808
Wywo³anie bf: 333 	Czas: 0.022842199992737733
Wywo³anie bf: 334 	Czas: 0.022226300003239885
Wywo³anie bf: 335 	Czas: 0.020964299998013303
Wywo³anie bf: 336 	Czas: 0.018969600001582876
Wywo³anie bf: 337 	Czas: 0.019249400007538497
Wywo³anie bf: 338 	Czas: 0.019431900000199676
Wywo³anie bf: 339 	Czas: 0.019649699999717996
Wywo³anie bf: 340 	Czas: 0.019219000008888543
Wywo³anie bf: 341 	Czas: 0.01907960000971798
Wywo³anie bf: 342 	Czas: 0.019038999991607852
Wywo³anie bf: 343 	Czas: 0.019300800006021746
Wywo³anie bf: 344 	Czas: 0.01911140000447631
Wywo³anie bf: 345 	Czas: 0.019474600005196407
Wywo³anie bf: 346 	Czas: 0.019694600006914698
Wywo³anie bf: 347 	Czas: 0.01956179999979213
Wywo³anie bf: 348 	Czas: 0.019049399998039007
Wywo³anie bf: 349 	Czas: 0.019159100003889762
Wywo³anie bf: 350 	Czas: 0.0189232999982778
Wywo³anie bf: 351 	Czas: 0.08884219999890774
Wywo³anie bf: 352 	Czas: 0.019010200005141087
Wywo³anie bf: 353 	Czas: 0.019775299995671958
Wywo³anie bf: 354 	Czas: 0.019851599994581193
Wywo³anie bf: 355 	Czas: 0.021237499997369014
Wywo³anie bf: 356 	Czas: 0.019868699993821792
Wywo³anie bf: 357 	Czas: 0.020158400002401322
Wywo³anie bf: 358 	Czas: 0.0195096000097692
Wywo³anie bf: 359 	Czas: 0.0200712000078056
Wywo³anie bf: 360 	Czas: 0.020093800005270168
Wywo³anie bf: 361 	Czas: 0.02133730000059586
Wywo³anie bf: 362 	Czas: 0.019669000001158565
Wywo³anie bf: 363 	Czas: 0.019853899997542612
Wywo³anie bf: 364 	Czas: 0.01933729999291245
Wywo³anie bf: 365 	Czas: 0.019137099996441975
Wywo³anie bf: 366 	Czas: 0.019265000009909272
Wywo³anie bf: 367 	Czas: 0.019785600001341663
Wywo³anie bf: 368 	Czas: 0.019560999993700534
Wywo³anie bf: 369 	Czas: 0.02017449999402743
Wywo³anie bf: 370 	Czas: 0.018990899989148602
Wywo³anie bf: 371 	Czas: 0.019303599998238496
Wywo³anie bf: 372 	Czas: 0.018930100006400608
Wywo³anie bf: 373 	Czas: 0.020186800000374205
Wywo³anie bf: 374 	Czas: 0.09157040000718553
Wywo³anie bf: 375 	Czas: 0.019382800004677847
Wywo³anie bf: 376 	Czas: 0.01964169999700971
Wywo³anie bf: 377 	Czas: 0.01889060001121834
Wywo³anie bf: 378 	Czas: 0.019895299992640503
Wywo³anie bf: 379 	Czas: 0.019103099999483675
Wywo³anie bf: 380 	Czas: 0.01939000000129454
Wywo³anie bf: 381 	Czas: 0.019309399998746812
Wywo³anie bf: 382 	Czas: 0.020059899994521402
Wywo³anie bf: 383 	Czas: 0.01881389999471139
Wywo³anie bf: 384 	Czas: 0.019568399991840124
Wywo³anie bf: 385 	Czas: 0.018846799997845665
Wywo³anie bf: 386 	Czas: 0.019504199997754768
Wywo³anie bf: 387 	Czas: 0.019559000007575378
Wywo³anie bf: 388 	Czas: 0.01980609999736771
Wywo³anie bf: 389 	Czas: 0.019461699994280934
Wywo³anie bf: 390 	Czas: 0.01989960001083091
Wywo³anie bf: 391 	Czas: 0.019075700009125285
Wywo³anie bf: 392 	Czas: 0.01930700000957586
Wywo³anie bf: 393 	Czas: 0.01904649999050889
Wywo³anie bf: 394 	Czas: 0.019680900004459545
Wywo³anie bf: 395 	Czas: 0.01908019999973476
Wywo³anie bf: 396 	Czas: 0.09072890000243206
Wywo³anie bf: 397 	Czas: 0.019142499993904494
Wywo³anie bf: 398 	Czas: 0.020082500006537884
Wywo³anie bf: 399 	Czas: 0.01941330000408925
Wywo³anie bf: 400 	Czas: 0.021548100005020387
Wywo³anie bf: 401 	Czas: 0.02095750000444241
Wywo³anie bf: 402 	Czas: 0.01966320000065025
Wywo³anie bf: 403 	Czas: 0.019579500003601424
Wywo³anie bf: 404 	Czas: 0.020782499996130355
Wywo³anie bf: 405 	Czas: 0.01982829999178648
Wywo³anie bf: 406 	Czas: 0.020227299988619052
Wywo³anie bf: 407 	Czas: 0.01964379999844823
Wywo³anie bf: 408 	Czas: 0.01925550001033116
Wywo³anie bf: 409 	Czas: 0.019379699995624833
Wywo³anie bf: 410 	Czas: 0.019716800001333468
Wywo³anie bf: 411 	Czas: 0.018832300003850833
Wywo³anie bf: 412 	Czas: 0.01926469999307301
Wywo³anie bf: 413 	Czas: 0.019488199992338195
Wywo³anie bf: 414 	Czas: 0.019390600005863234
Wywo³anie bf: 415 	Czas: 0.01940759998979047
Wywo³anie bf: 416 	Czas: 0.019187199999578297
Wywo³anie bf: 417 	Czas: 0.019661800004541874
Wywo³anie bf: 418 	Czas: 0.01981559999694582
Wywo³anie bf: 419 	Czas: 0.09335369999462273
Wywo³anie bf: 420 	Czas: 0.020385600000736304
Wywo³anie bf: 421 	Czas: 0.01950850000139326
Wywo³anie bf: 422 	Czas: 0.019771000006585382
Wywo³anie bf: 423 	Czas: 0.020083399998839013
Wywo³anie bf: 424 	Czas: 0.020385800002259202
Wywo³anie bf: 425 	Czas: 0.02087079999910202
Wywo³anie bf: 426 	Czas: 0.020506100001512095
Wywo³anie bf: 427 	Czas: 0.020365800010040402
Wywo³anie bf: 428 	Czas: 0.01893759999074973
Wywo³anie bf: 429 	Czas: 0.019721299991942942
Wywo³anie bf: 430 	Czas: 0.019659600002341904
Wywo³anie bf: 431 	Czas: 0.01954219999606721
Wywo³anie bf: 432 	Czas: 0.018897499990998767
Wywo³anie bf: 433 	Czas: 0.019549600008758716
Wywo³anie bf: 434 	Czas: 0.019329299990204163
Wywo³anie bf: 435 	Czas: 0.019420099997660145
Wywo³anie bf: 436 	Czas: 0.01946979999775067
Wywo³anie bf: 437 	Czas: 0.019470600003842264
Wywo³anie bf: 438 	Czas: 0.01943520001077559
Wywo³anie bf: 439 	Czas: 0.01926699999603443
Wywo³anie bf: 440 	Czas: 0.019203099989681505
Wywo³anie bf: 441 	Czas: 0.08997180000005756
Wywo³anie bf: 442 	Czas: 0.019359099998837337
Wywo³anie bf: 443 	Czas: 0.020191600007819943
Wywo³anie bf: 444 	Czas: 0.020331699997768737
Wywo³anie bf: 445 	Czas: 0.020513299998128787
Wywo³anie bf: 446 	Czas: 0.01999179999984335
Wywo³anie bf: 447 	Czas: 0.020183599990559742
Wywo³anie bf: 448 	Czas: 0.02018369999132119
Wywo³anie bf: 449 	Czas: 0.01992160000372678
Wywo³anie bf: 450 	Czas: 0.020256800009519793
Wywo³anie bf: 451 	Czas: 0.01963870000327006
Wywo³anie bf: 452 	Czas: 0.019132299988996238
Wywo³anie bf: 453 	Czas: 0.020285400009015575
Wywo³anie bf: 454 	Czas: 0.01900010000099428
Wywo³anie bf: 455 	Czas: 0.019857400009641424
Wywo³anie bf: 456 	Czas: 0.023107899993192405
Wywo³anie bf: 457 	Czas: 0.019589300005463883
Wywo³anie bf: 458 	Czas: 0.019177000009221956
Wywo³anie bf: 459 	Czas: 0.019804700001259334
Wywo³anie bf: 460 	Czas: 0.019555699996999465
Wywo³anie bf: 461 	Czas: 0.019865599999320693
Wywo³anie bf: 462 	Czas: 0.01892069999303203
Wywo³anie bf: 463 	Czas: 0.019691599998623133
Wywo³anie bf: 464 	Czas: 0.09155280000413768
Wywo³anie bf: 465 	Czas: 0.01996230000804644
Wywo³anie bf: 466 	Czas: 0.019298899991554208
Wywo³anie bf: 467 	Czas: 0.019049100010306574
Wywo³anie bf: 468 	Czas: 0.02012020000256598
Wywo³anie bf: 469 	Czas: 0.019581700005801395
Wywo³anie bf: 470 	Czas: 0.018976699997438118
Wywo³anie bf: 471 	Czas: 0.019051900002523325
Wywo³anie bf: 472 	Czas: 0.019495100001222454
Wywo³anie bf: 473 	Czas: 0.019828899996355176
Wywo³anie bf: 474 	Czas: 0.02036450000014156
Wywo³anie bf: 475 	Czas: 0.019487199999275617
Wywo³anie bf: 476 	Czas: 0.01985870000498835
Wywo³anie bf: 477 	Czas: 0.019447099999524653
Wywo³anie bf: 478 	Czas: 0.019715300004463643
Wywo³anie bf: 479 	Czas: 0.01889439999649767
Wywo³anie bf: 480 	Czas: 0.019447099999524653
Wywo³anie bf: 481 	Czas: 0.01874300000781659
Wywo³anie bf: 482 	Czas: 0.019618200007244013
Wywo³anie bf: 483 	Czas: 0.01931730000069365
Wywo³anie bf: 484 	Czas: 0.020222699997248128
Wywo³anie bf: 485 	Czas: 0.01917440000397619
Wywo³anie bf: 486 	Czas: 0.0897737000050256
Wywo³anie bf: 487 	Czas: 0.01895100000547245
Wywo³anie bf: 488 	Czas: 0.019256800005678087
Wywo³anie bf: 489 	Czas: 0.01898399999481626
Wywo³anie bf: 490 	Czas: 0.019062099992879666
Wywo³anie bf: 491 	Czas: 0.019038200000068173
Wywo³anie bf: 492 	Czas: 0.019274599995696917
Wywo³anie bf: 493 	Czas: 0.01857650000602007
Wywo³anie bf: 494 	Czas: 0.01979560000472702
Wywo³anie bf: 495 	Czas: 0.020015300004160963
Wywo³anie bf: 496 	Czas: 0.01982900001166854
Wywo³anie bf: 497 	Czas: 0.019026199996005744
Wywo³anie bf: 498 	Czas: 0.01944109999749344
Wywo³anie bf: 499 	Czas: 0.019821599998977035
Wywo³anie bf: 500 	Czas: 0.01973060000455007
Wywo³anie bf: 501 	Czas: 0.019605800000135787
Wywo³anie bf: 502 	Czas: 0.019498199995723553
Wywo³anie bf: 503 	Czas: 0.018920499991509132
Wywo³anie bf: 504 	Czas: 0.019719300005817786
Wywo³anie bf: 505 	Czas: 0.019013500001165085
Wywo³anie bf: 506 	Czas: 0.019040300001506694
